20.1 21.5 20.5 1691
20.2 21.5 20.5 1634
20.3 21.5 20.5 1579
20.4 21.5 20.5 1526
20.5 21.5 20.5 1475
20.6 21.5 20.5 1426
20.7 21.5 20.5 1379
20.8 21.5 20.5 1334
20.9 21.5 20.5 1291
21 21.5 20.5 1250
21.1 21.5 20.5 1211
21.2 21.5 20.5 1174
21.3 21.5 20.5 1139
21.4 21.5 20.5 1106
21.5 21.5 20.5 1075
21.6 21.5 20.5 1046
21.7 21.5 20.5 1019
21.8 21.5 20.5 994
21.9 21.5 20.5 971
22 21.5 20.5 950
22.1 21.5 20.5 931
22.2 21.5 20.5 914
22.3 21.5 20.5 899
22.4 21.5 20.5 886
20 21.6 20.5 1721
20.1 21.6 20.5 1662
20.2 21.6 20.5 1605
20.3 21.6 20.5 1550
20.4 21.6 20.5 1497
20.5 21.6 20.5 1446
20.6 21.6 20.5 1397
20.7 21.6 20.5 1350
20.8 21.6 20.5 1305
20.9 21.6 20.5 1262
21 21.6 20.5 1221
21.1 21.6 20.5 1182
21.2 21.6 20.5 1145
21.3 21.6 20.5 1110
21.4 21.6 20.5 1077
21.5 21.6 20.5 1046
21.6 21.6 20.5 1017
21.7 21.6 20.5 990
21.8 21.6 20.5 965
21.9 21.6 20.5 942
22 21.6 20.5 921
22.1 21.6 20.5 902
22.2 21.6 20.5 885
22.3 21.6 20.5 870
22.4 21.6 20.5 857
20 21.7 20.5 1694
20.1 21.7 20.5 1635
20.2 21.7 20.5 1578
20.3 21.7 20.5 1523
20.4 21.7 20.5 1470
20.5 21.7 20.5 1419
20.6 21.7 20.5 1370
20.7 21.7 20.5 1323
20.8 21.7 20.5 1278
20.9 21.7 20.5 1235
21 21.7 20.5 1194
21.1 21.7 20.5 1155
21.2 21.7 20.5 1118
21.3 21.7 20.5 1083
21.4 21.7 20.5 1050
21.5 21.7 20.5 1019
21.6 21.7 20.5 990
21.7 21.7 20.5 963
21.8 21.7 20.5 938
21.9 21.7 20.5 915
22 21.7 20.5 894
22.1 21.7 20.5 875
22.2 21.7 20.5 858
22.3 21.7 20.5 843
22.4 21.7 20.5 830
20 21.8 20.5 1669
20.1 21.8 20.5 1610
20.2 21.8 20.5 1553
20.3 21.8 20.5 1498
20.4 21.8 20.5 1445
20.5 21.8 20.5 1394
20.6 21.8 20.5 1345
20.7 21.8 20.5 1298
20.8 21.8 20.5 1253
20.9 21.8 20.5 1210
21 21.8 20.5 1169
21.1 21.8 20.5 1130
21.2 21.8 20.5 1093
21.3 21.8 20.5 1058
21.4 21.8 20.5 1025
21.5 21.8 20.5 994
21.6 21.8 20.5 965
21.7 21.8 20.5 938
21.8 21.8 20.5 913
21.9 21.8 20.5 890
22 21.8 20.5 869
22.1 21.8 20.5 850
22.2 21.8 20.5 833
22.3 21.8 20.5 818
22.4 21.8 20.5 805
20 21.9 20.5 1646
20.1 21.9 20.5 1587
20.2 21.9 20.5 1530
20.3 21.9 20.5 1475
20.4 21.9 20.5 1422
20.5 21.9 20.5 1371
20.6 21.9 20.5 1322
20.7 21.9 20.5 1275
20.8 21.9 20.5 1230
20.9 21.9 20.5 1187
21 21.9 20.5 1146
21.1 21.9 20.5 1107
21.2 21.9 20.5 1070
21.3 21.9 20.5 1035
21.4 21.9 20.5 1002
21.5 21.9 20.5 971
21.6 21.9 20.5 942
21.7 21.9 20.5 915
21.8 21.9 20.5 890
21.9 21.9 20.5 867
22 21.9 20.5 846
22.1 21.9 20.5 827
22.2 21.9 20.5 810
22.3 21.9 20.5 795
22.4 21.9 20.5 782
20 22 20.5 1625
20.1 22 20.5 1566
20.2 22 20.5 1509
20.3 22 20.5 1454
20.4 22 20.5 1401
20.5 22 20.5 1350
20.6 22 20.5 1301
20.7 22 20.5 1254
20.8 22 20.5 1209
20.9 22 20.5 1166
21 22 20.5 1125
21.1 22 20.5 1086
21.2 22 20.5 1049
21.3 22 20.5 1014
21.4 22 20.5 981
21.5 22 20.5 950
21.6 22 20.5 921
21.7 22 20.5 894
21.8 22 20.5 869
21.9 22 20.5 846
22 22 20.5 825
22.1 22 20.5 806
22.2 22 20.5 789
22.3 22 20.5 774
22.4 22 20.5 761
20 22.1 20.5 1606
20.1 22.1 20.5 1547
20.2 22.1 20.5 1490
20.3 22.1 20.5 1435
20.4 22.1 20.5 1382
20.5 22.1 20.5 1331
20.6 22.1 20.5 1282
20.7 22.1 20.5 1235
20.8 22.1 20.5 1190
20.9 22.1 20.5 1147
21 22.1 20.5 1106
21.1 22.1 20.5 1067
21.2 22.1 20.5 1030
21.3 22.1 20.5 995
21.4 22.1 20.5 962
21.5 22.1 20.5 931
21.6 22.1 20.5 902
21.7 22.1 20.5 875
21.8 22.1 20.5 850
21.9 22.1 20.5 827
22 22.1 20.5 806
22.1 22.1 20.5 787
22.2 22.1 20.5 770
22.3 22.1 20.5 755
22.4 22.1 20.5 742
20 22.2 20.5 1589
20.1 22.2 20.5 1530
20.2 22.2 20.5 1473
20.3 22.2 20.5 1418
20.4 22.2 20.5 1365
20.5 22.2 20.5 1314
20.6 22.2 20.5 1265
20.7 22.2 20.5 1218
20.8 22.2 20.5 1173
20.9 22.2 20.5 1130
21 22.2 20.5 1089
21.1 22.2 20.5 1050
21.2 22.2 20.5 1013
21.3 22.2 20.5 978
21.4 22.2 20.5 945
21.5 22.2 20.5 914
21.6 22.2 20.5 885
21.7 22.2 20.5 858
21.8 22.2 20.5 833
21.9 22.2 20.5 810
22 22.2 20.5 789
22.1 22.2 20.5 770
22.2 22.2 20.5 753
22.3 22.2 20.5 738
22.4 22.2 20.5 725
20 22.3 20.5 1574
20.1 22.3 20.5 1515
20.2 22.3 20.5 1458
20.3 22.3 20.5 1403
20.4 22.3 20.5 1350
20.5 22.3 20.5 1299
20.6 22.3 20.5 1250
20.7 22.3 20.5 1203
20.8 22.3 20.5 1158
20.9 22.3 20.5 1115
21 22.3 20.5 1074
21.1 22.3 20.5 1035
21.2 22.3 20.5 998
21.3 22.3 20.5 963
21.4 22.3 20.5 930
21.5 22.3 20.5 899
21.6 22.3 20.5 870
21.7 22.3 20.5 843
21.8 22.3 20.5 818
21.9 22.3 20.5 795
22 22.3 20.5 774
22.1 22.3 20.5 755
22.2 22.3 20.5 738
22.3 22.3 20.5 723
22.4 22.3 20.5 710
20 22.4 20.5 1561
20.1 22.4 20.5 1502
20.2 22.4 20.5 1445
20.3 22.4 20.5 1390
20.4 22.4 20.5 1337
20.5 22.4 20.5 1286
20.6 22.4 20.5 1237
20.7 22.4 20.5 1190
20.8 22.4 20.5 1145
20.9 22.4 20.5 1102
21 22.4 20.5 1061
21.1 22.4 20.5 1022
21.2 22.4 20.5 985
21.3 22.4 20.5 950
21.4 22.4 20.5 917
21.5 22.4 20.5 886
21.6 22.4 20.5 857
21.7 22.4 20.5 830
21.8 22.4 20.5 805
21.9 22.4 20.5 782
22 22.4 20.5 761
22.1 22.4 20.5 742
22.2 22.4 20.5 725
22.3 22.4 20.5 710
22.4 22.4 20.5 697
20 20 20.6 2376
20.1 20 20.6 2317
20.2 20 20.6 2260
20.3 20 20.6 2205
20.4 20 20.6 2152
20.5 20 20.6 2101
20.6 20 20.6 2052
20.7 20 20.6 2005
20.8 20 20.6 1960
20.9 20 20.6 1917
21 20 20.6 1876
21.1 20 20.6 1837
21.2 20 20.6 1800
21.3 20 20.6 1765
21.4 20 20.6 1732
21.5 20 20.6 1701
21.6 20 20.6 1672
21.7 20 20.6 1645
21.8 20 20.6 1620
21.9 20 20.6 1597
22 20 20.6 1576
22.1 20 20.6 1557
22.2 20 20.6 1540
22.3 20 20.6 1525
22.4 20 20.6 1512
20 20.1 20.6 2317
20.1 20.1 20.6 2258
20.2 20.1 20.6 2201
20.3 20.1 20.6 2146
20.4 20.1 20.6 2093
20.5 20.1 20.6 2042
20.6 20.1 20.6 1993
20.7 20.1 20.6 1946
20.8 20.1 20.6 1901
20.9 20.1 20.6 1858
21 20.1 20.6 1817
21.1 20.1 20.6 1778
21.2 20.1 20.6 1741
21.3 20.1 20.6 1706
21.4 20.1 20.6 1673
21.5 20.1 20.6 1642
21.6 20.1 20.6 1613
21.7 20.1 20.6 1586
21.8 20.1 20.6 1561
21.9 20.1 20.6 1538
22 20.1 20.6 1517
22.1 20.1 20.6 1498
22.2 20.1 20.6 1481
22.3 20.1 20.6 1466
22.4 20.1 20.6 1453
20 20.2 20.6 2260
20.1 20.2 20.6 2201
20.2 20.2 20.6 2144
20.3 20.2 20.6 2089
20.4 20.2 20.6 2036
20.5 20.2 20.6 1985
20.6 20.2 20.6 1936
20.7 20.2 20.6 1889
20.8 20.2 20.6 1844
20.9 20.2 20.6 1801
21 20.2 20.6 1760
21.1 20.2 20.6 1721
21.2 20.2 20.6 1684
21.3 20.2 20.6 1649
21.4 20.2 20.6 1616
21.5 20.2 20.6 1585
21.6 20.2 20.6 1556
21.7 20.2 20.6 1529
21.8 20.2 20.6 1504
21.9 20.2 20.6 1481
22 20.2 20.6 1460
22.1 20.2 20.6 1441
22.2 20.2 20.6 1424
22.3 20.2 20.6 1409
22.4 20.2 20.6 1396
20 20.3 20.6 2205
20.1 20.3 20.6 2146
20.2 20.3 20.6 2089
20.3 20.3 20.6 2034
20.4 20.3 20.6 1981
20.5 20.3 20.6 1930
20.6 20.3 20.6 1881
20.7 20.3 20.6 1834
20.8 20.3 20.6 1789
20.9 20.3 20.6 1746
21 20.3 20.6 1705
21.1 20.3 20.6 1666
21.2 20.3 20.6 1629
21.3 20.3 20.6 1594
21.4 20.3 20.6 1561
21.5 20.3 20.6 1530
21.6 20.3 20.6 1501
21.7 20.3 20.6 1474
21.8 20.3 20.6 1449
21.9 20.3 20.6 1426
22 20.3 20.6 1405
22.1 20.3 20.6 1386
22.2 20.3 20.6 1369
22.3 20.3 20.6 1354
22.4 20.3 20.6 1341
20 20.4 20.6 2152
20.1 20.4 20.6 2093
20.2 20.4 20.6 2036
20.3 20.4 20.6 1981
20.4 20.4 20.6 1928
20.5 20.4 20.6 1877
20.6 20.4 20.6 1828
20.7 20.4 20.6 1781
20.8 20.4 20.6 1736
20.9 20.4 20.6 1693
21 20.4 20.6 1652
21.1 20.4 20.6 1613
21.2 20.4 20.6 1576
21.3 20.4 20.6 1541
21.4 20.4 20.6 1508
21.5 20.4 20.6 1477
21.6 20.4 20.6 1448
21.7 20.4 20.6 1421
21.8 20.4 20.6 1396
21.9 20.4 20.6 1373
22 20.4 20.6 1352
22.1 20.4 20.6 1333
22.2 20.4 20.6 1316
22.3 20.4 20.6 1301
22.4 20.4 20.6 1288
20 20.5 20.6 2101
20.1 20.5 20.6 2042
20.2 20.5 20.6 1985
20.3 20.5 20.6 1930
20.4 20.5 20.6 1877
20.5 20.5 20.6 1826
20.6 20.5 20.6 1777
20.7 20.5 20.6 1730
20.8 20.5 20.6 1685
20.9 20.5 20.6 1642
21 20.5 20.6 1601
21.1 20.5 20.6 1562
21.2 20.5 20.6 1525
21.3 20.5 20.6 1490
21.4 20.5 20.6 1457
21.5 20.5 20.6 1426
21.6 20.5 20.6 1397
21.7 20.5 20.6 1370
21.8 20.5 20.6 1345
21.9 20.5 20.6 1322
22 20.5 20.6 1301
22.1 20.5 20.6 1282
22.2 20.5 20.6 1265
22.3 20.5 20.6 1250
22.4 20.5 20.6 1237
20 20.6 20.6 2052
20.1 20.6 20.6 1993
20.2 20.6 20.6 1936
20.3 20.6 20.6 1881
20.4 20.6 20.6 1828
20.5 20.6 20.6 1777
20.6 20.6 20.6 1728
20.7 20.6 20.6 1681
20.8 20.6 20.6 1636
20.9 20.6 20.6 1593
21 20.6 20.6 1552
21.1 20.6 20.6 1513
21.2 20.6 20.6 1476
21.3 20.6 20.6 1441
21.4 20.6 20.6 1408
21.5 20.6 20.6 1377
21.6 20.6 20.6 1348
21.7 20.6 20.6 1321
21.8 20.6 20.6 1296
21.9 20.6 20.6 1273
22 20.6 20.6 1252
22.1 20.6 20.6 1233
22.2 20.6 20.6 1216
22.3 20.6 20.6 1201
22.4 20.6 20.6 1188
20 20.7 20.6 2005
20.1 20.7 20.6 1946
20.2 20.7 20.6 1889
20.3 20.7 20.6 1834
20.4 20.7 20.6 1781
20.5 20.7 20.6 1730
20.6 20.7 20.6 1681
20.7 20.7 20.6 1634
20.8 20.7 20.6 1589
20.9 20.7 20.6 1546
21 20.7 20.6 1505
21.1 20.7 20.6 1466
21.2 20.7 20.6 1429
21.3 20.7 20.6 1394
21.4 20.7 20.6 1361
21.5 20.7 20.6 1330
21.6 20.7 20.6 1301
21.7 20.7 20.6 1274
21.8 20.7 20.6 1249
21.9 20.7 20.6 1226
22 20.7 20.6 1205
22.1 20.7 20.6 1186
22.2 20.7 20.6 1169
22.3 20.7 20.6 1154
22.4 20.7 20.6 1141
20 20.8 20.6 1960
20.1 20.8 20.6 1901
20.2 20.8 20.6 1844
20.3 20.8 20.6 1789
20.4 20.8 20.6 1736
20.5 20.8 20.6 1685
20.6 20.8 20.6 1636
20.7 20.8 20.6 1589
20.8 20.8 20.6 1544
20.9 20.8 20.6 1501
21 20.8 20.6 1460
21.1 20.8 20.6 1421
21.2 20.8 20.6 1384
21.3 20.8 20.6 1349
21.4 20.8 20.6 1316
21.5 20.8 20.6 1285
21.6 20.8 20.6 1256
21.7 20.8 20.6 1229
21.8 20.8 20.6 1204
21.9 20.8 20.6 1181
22 20.8 20.6 1160
22.1 20.8 20.6 1141
22.2 20.8 20.6 1124
22.3 20.8 20.6 1109
22.4 20.8 20.6 1096
20 20.9 20.6 1917
20.1 20.9 20.6 1858
20.2 20.9 20.6 1801
20.3 20.9 20.6 1746
20.4 20.9 20.6 1693
20.5 20.9 20.6 1642
20.6 20.9 20.6 1593
20.7 20.9 20.6 1546
20.8 20.9 20.6 1501
20.9 20.9 20.6 1458
21 20.9 20.6 1417
21.1 20.9 20.6 1378
21.2 20.9 20.6 1341
21.3 20.9 20.6 1306
21.4 20.9 20.6 1273
21.5 20.9 20.6 1242
21.6 20.9 20.6 1213
21.7 20.9 20.6 1186
21.8 20.9 20.6 1161
21.9 20.9 20.6 1138
22 20.9 20.6 1117
22.1 20.9 20.6 1098
22.2 20.9 20.6 1081
22.3 20.9 20.6 1066
22.4 20.9 20.6 1053
20 21 20.6 1876
20.1 21 20.6 1817
20.2 21 20.6 1760
20.3 21 20.6 1705
20.4 21 20.6 1652
20.5 21 20.6 1601
20.6 21 20.6 1552
20.7 21 20.6 1505
20.8 21 20.6 1460
20.9 21 20.6 1417
21 21 20.6 1376
21.1 21 20.6 1337
21.2 21 20.6 1300
21.3 21 20.6 1265
21.4 21 20.6 1232
21.5 21 20.6 1201
21.6 21 20.6 1172
21.7 21 20.6 1145
21.8 21 20.6 1120
21.9 21 20.6 1097
22 21 20.6 1076
22.1 21 20.6 1057
22.2 21 20.6 1040
22.3 21 20.6 1025
22.4 21 20.6 1012
20 21.1 20.6 1837
20.1 21.1 20.6 1778
20.2 21.1 20.6 1721
20.3 21.1 20.6 1666
20.4 21.1 20.6 1613
20.5 21.1 20.6 1562
20.6 21.1 20.6 1513
20.7 21.1 20.6 1466
20.8 21.1 20.6 1421
20.9 21.1 20.6 1378
21 21.1 20.6 1337
21.1 21.1 20.6 1298
21.2 21.1 20.6 1261
21.3 21.1 20.6 1226
21.4 21.1 20.6 1193
21.5 21.1 20.6 1162
21.6 21.1 20.6 1133
21.7 21.1 20.6 1106
21.8 21.1 20.6 1081
21.9 21.1 20.6 1058
22 21.1 20.6 1037
22.1 21.1 20.6 1018
22.2 21.1 20.6 1001
22.3 21.1 20.6 986
22.4 21.1 20.6 973
20 21.2 20.6 1800
20.1 21.2 20.6 1741
20.2 21.2 20.6 1684
20.3 21.2 20.6 1629
20.4 21.2 20.6 1576
20.5 21.2 20.6 1525
20.6 21.2 20.6 1476
20.7 21.2 20.6 1429
20.8 21.2 20.6 1384
20.9 21.2 20.6 1341
21 21.2 20.6 1300
21.1 21.2 20.6 1261
21.2 21.2 20.6 1224
21.3 21.2 20.6 1189
21.4 21.2 20.6 1156
21.5 21.2 20.6 1125
21.6 21.2 20.6 1096
21.7 21.2 20.6 1069
21.8 21.2 20.6 1044
21.9 21.2 20.6 1021
22 21.2 20.6 1000
22.1 21.2 20.6 981
22.2 21.2 20.6 964
22.3 21.2 20.6 949
22.4 21.2 20.6 936
20 21.3 20.6 1765
20.1 21.3 20.6 1706
20.2 21.3 20.6 1649
20.3 21.3 20.6 1594
20.4 21.3 20.6 1541
20.5 21.3 20.6 1490
20.6 21.3 20.6 1441
20.7 21.3 20.6 1394
20.8 21.3 20.6 1349
20.9 21.3 20.6 1306
21 21.3 20.6 1265
21.1 21.3 20.6 1226
21.2 21.3 20.6 1189
21.3 21.3 20.6 1154
21.4 21.3 20.6 1121
21.5 21.3 20.6 1090
21.6 21.3 20.6 1061
21.7 21.3 20.6 1034
21.8 21.3 20.6 1009
21.9 21.3 20.6 986
22 21.3 20.6 965
22.1 21.3 20.6 946
22.2 21.3 20.6 929
22.3 21.3 20.6 914
22.4 21.3 20.6 901
20 21.4 20.6 1732
20.1 21.4 20.6 1673
20.2 21.4 20.6 1616
20.3 21.4 20.6 1561
20.4 21.4 20.6 1508
20.5 21.4 20.6 1457
20.6 21.4 20.6 1408
20.7 21.4 20.6 1361
20.8 21.4 20.6 1316
20.9 21.4 20.6 1273
21 21.4 20.6 1232
21.1 21.4 20.6 1193
21.2 21.4 20.6 1156
21.3 21.4 20.6 1121
21.4 21.4 20.6 1088
21.5 21.4 20.6 1057
21.6 21.4 20.6 1028
21.7 21.4 20.6 1001
21.8 21.4 20.6 976
21.9 21.4 20.6 953
22 21.4 20.6 932
22.1 21.4 20.6 913
22.2 21.4 20.6 896
22.3 21.4 20.6 881
22.4 21.4 20.6 868
20 21.5 20.6 1701
20.1 21.5 20.6 1642
20.2 21.5 20.6 1585
20.3 21.5 20.6 1530
20.4 21.5 20.6 1477
20.5 21.5 20.6 1426
20.6 21.5 20.6 1377
20.7 21.5 20.6 1330
20.8 21.5 20.6 1285
20.9 21.5 20.6 1242
21 21.5 20.6 1201
21.1 21.5 20.6 1162
21.2 21.5 20.6 1125
21.3 21.5 20.6 1090
21.4 21.5 20.6 1057
21.5 21.5 20.6 1026
21.6 21.5 20.6 997
21.7 21.5 20.6 970
21.8 21.5 20.6 945
21.9 21.5 20.6 922
22 21.5 20.6 901
22.1 21.5 20.6 882
22.2 21.5 20.6 865
22.3 21.5 20.6 850
22.4 21.5 20.6 837
20 21.6 20.6 1672
20.1 21.6 20.6 1613
20.2 21.6 20.6 1556
20.3 21.6 20.6 1501
20.4 21.6 20.6 1448
20.5 21.6 20.6 1397
20.6 21.6 20.6 1348
20.7 21.6 20.6 1301
20.8 21.6 20.6 1256
20.9 21.6 20.6 1213
21 21.6 20.6 1172
21.1 21.6 20.6 1133
21.2 21.6 20.6 1096
21.3 21.6 20.6 1061
21.4 21.6 20.6 1028
21.5 21.6 20.6 997
21.6 21.6 20.6 968
21.7 21.6 20.6 941
21.8 21.6 20.6 916
21.9 21.6 20.6 893
22 21.6 20.6 872
22.1 21.6 20.6 853
22.2 21.6 20.6 836
22.3 21.6 20.6 821
22.4 21.6 20.6 808
20 21.7 20.6 1645
20.1 21.7 20.6 1586
20.2 21.7 20.6 1529
20.3 21.7 20.6 1474
20.4 21.7 20.6 1421
20.5 21.7 20.6 1370
20.6 21.7 20.6 1321
20.7 21.7 20.6 1274
20.8 21.7 20.6 1229
20.9 21.7 20.6 1186
21 21.7 20.6 1145
21.1 21.7 20.6 1106
21.2 21.7 20.6 1069
21.3 21.7 20.6 1034
21.4 21.7 20.6 1001
21.5 21.7 20.6 970
21.6 21.7 20.6 941
21.7 21.7 20.6 914
21.8 21.7 20.6 889
21.9 21.7 20.6 866
22 21.7 20.6 845
22.1 21.7 20.6 826
22.2 21.7 20.6 809
22.3 21.7 20.6 794
22.4 21.7 20.6 781
20 21.8 20.6 1620
20.1 21.8 20.6 1561
20.2 21.8 20.6 1504
20.3 21.8 20.6 1449
20.4 21.8 20.6 1396
20.5 21.8 20.6 1345
20.6 21.8 20.6 1296
20.7 21.8 20.6 1249
20.8 21.8 20.6 1204
20.9 21.8 20.6 1161
21 21.8 20.6 1120
21.1 21.8 20.6 1081
21.2 21.8 20.6 1044
21.3 21.8 20.6 1009
21.4 21.8 20.6 976
21.5 21.8 20.6 945
21.6 21.8 20.6 916
21.7 21.8 20.6 889
21.8 21.8 20.6 864
21.9 21.8 20.6 841
22 21.8 20.6 820
22.1 21.8 20.6 801
22.2 21.8 20.6 784
22.3 21.8 20.6 769
22.4 21.8 20.6 756
20 21.9 20.6 1597
20.1 21.9 20.6 1538
20.2 21.9 20.6 1481
20.3 21.9 20.6 1426
20.4 21.9 20.6 1373
20.5 21.9 20.6 1322
20.6 21.9 20.6 1273
20.7 21.9 20.6 1226
20.8 21.9 20.6 1181
20.9 21.9 20.6 1138
21 21.9 20.6 1097
21.1 21.9 20.6 1058
21.2 21.9 20.6 1021
21.3 21.9 20.6 986
21.4 21.9 20.6 953
21.5 21.9 20.6 922
21.6 21.9 20.6 893
21.7 21.9 20.6 866
21.8 21.9 20.6 841
21.9 21.9 20.6 818
22 21.9 20.6 797
22.1 21.9 20.6 778
22.2 21.9 20.6 761
22.3 21.9 20.6 746
22.4 21.9 20.6 733
20 22 20.6 1576
20.1 22 20.6 1517
20.2 22 20.6 1460
20.3 22 20.6 1405
20.4 22 20.6 1352
20.5 22 20.6 1301
20.6 22 20.6 1252
20.7 22 20.6 1205
20.8 22 20.6 1160
20.9 22 20.6 1117
21 22 20.6 1076
21.1 22 20.6 1037
21.2 22 20.6 1000
21.3 22 20.6 965
21.4 22 20.6 932
21.5 22 20.6 901
21.6 22 20.6 872
21.7 22 20.6 845
21.8 22 20.6 820
21.9 22 20.6 797
22 22 20.6 776
22.1 22 20.6 757
22.2 22 20.6 740
22.3 22 20.6 725
22.4 22 20.6 712
20 22.1 20.6 1557
20.1 22.1 20.6 1498
20.2 22.1 20.6 1441
20.3 22.1 20.6 1386
20.4 22.1 20.6 1333
20.5 22.1 20.6 1282
20.6 22.1 20.6 1233
20.7 22.1 20.6 1186
20.8 22.1 20.6 1141
20.9 22.1 20.6 1098
21 22.1 20.6 1057
21.1 22.1 20.6 1018
21.2 22.1 20.6 981
21.3 22.1 20.6 946
21.4 22.1 20.6 913
21.5 22.1 20.6 882
21.6 22.1 20.6 853
21.7 22.1 20.6 826
21.8 22.1 20.6 801
21.9 22.1 20.6 778
22 22.1 20.6 757
22.1 22.1 20.6 738
22.2 22.1 20.6 721
22.3 22.1 20.6 706
22.4 22.1 20.6 693
20 22.2 20.6 1540
20.1 22.2 20.6 1481
20.2 22.2 20.6 1424
20.3 22.2 20.6 1369
20.4 22.2 20.6 1316
20.5 22.2 20.6 1265
20.6 22.2 20.6 1216
20.7 22.2 20.6 1169
20.8 22.2 20.6 1124
20.9 22.2 20.6 1081
21 22.2 20.6 1040
21.1 22.2 20.6 1001
21.2 22.2 20.6 964
21.3 22.2 20.6 929
21.4 22.2 20.6 896
21.5 22.2 20.6 865
21.6 22.2 20.6 836
21.7 22.2 20.6 809
21.8 22.2 20.6 784
21.9 22.2 20.6 761
22 22.2 20.6 740
22.1 22.2 20.6 721
22.2 22.2 20.6 704
22.3 22.2 20.6 689
22.4 22.2 20.6 676
20 22.3 20.6 1525
20.1 22.3 20.6 1466
20.2 22.3 20.6 1409
20.3 22.3 20.6 1354
20.4 22.3 20.6 1301
20.5 22.3 20.6 1250
20.6 22.3 20.6 1201
20.7 22.3 20.6 1154
20.8 22.3 20.6 1109
20.9 22.3 20.6 1066
21 22.3 20.6 1025
21.1 22.3 20.6 986
21.2 22.3 20.6 949
21.3 22.3 20.6 914
21.4 22.3 20.6 881
21.5 22.3 20.6 850
21.6 22.3 20.6 821
21.7 22.3 20.6 794
21.8 22.3 20.6 769
21.9 22.3 20.6 746
22 22.3 20.6 725
22.1 22.3 20.6 706
22.2 22.3 20.6 689
22.3 22.3 20.6 674
22.4 22.3 20.6 661
20 22.4 20.6 1512
20.1 22.4 20.6 1453
20.2 22.4 20.6 1396
20.3 22.4 20.6 1341
20.4 22.4 20.6 1288
20.5 22.4 20.6 1237
20.6 22.4 20.6 1188
20.7 22.4 20.6 1141
20.8 22.4 20.6 1096
20.9 22.4 20.6 1053
21 22.4 20.6 1012
21.1 22.4 20.6 973
21.2 22.4 20.6 936
21.3 22.4 20.6 901
21.4 22.4 20.6 868
21.5 22.4 20.6 837
21.6 22.4 20.6 808
21.7 22.4 20.6 781
21.8 22.4 20.6 756
21.9 22.4 20.6 733
22 22.4 20.6 712
22.1 22.4 20.6 693
22.2 22.4 20.6 676
22.3 22.4 20.6 661
22.4 22.4 20.6 648
20 20 20.7 2329
20.1 20 20.7 2270
20.2 20 20.7 2213
20.3 20 20.7 2158
20.4 20 20.7 2105
20.5 20 20.7 2054
20.6 20 20.7 2005
20.7 20 20.7 1958
20.8 20 20.7 1913
20.9 20 20.7 1870
21 20 20.7 1829
21.1 20 20.7 1790
21.2 20 20.7 1753
21.3 20 20.7 1718
21.4 20 20.7 1685
21.5 20 20.7 1654
21.6 20 20.7 1625
21.7 20 20.7 1598
21.8 20 20.7 1573
21.9 20 20.7 1550
22 20 20.7 1529
22.1 20 20.7 1510
22.2 20 20.7 1493
22.3 20 20.7 1478
22.4 20 20.7 1465
20 20.1 20.7 2270
20.1 20.1 20.7 2211
20.2 20.1 20.7 2154
20.3 20.1 20.7 2099
20.4 20.1 20.7 2046
20.5 20.1 20.7 1995
20.6 20.1 20.7 1946
20.7 20.1 20.7 1899
20.8 20.1 20.7 1854
20.9 20.1 20.7 1811
21 20.1 20.7 1770
21.1 20.1 20.7 1731
21.2 20.1 20.7 1694
21.3 20.1 20.7 1659
21.4 20.1 20.7 1626
21.5 20.1 20.7 1595
21.6 20.1 20.7 1566
21.7 20.1 20.7 1539
21.8 20.1 20.7 1514
21.9 20.1 20.7 1491
22 20.1 20.7 1470
22.1 20.1 20.7 1451
22.2 20.1 20.7 1434
22.3 20.1 20.7 1419
22.4 20.1 20.7 1406
20 20.2 20.7 2213
20.1 20.2 20.7 2154
20.2 20.2 20.7 2097
20.3 20.2 20.7 2042
20.4 20.2 20.7 1989
20.5 20.2 20.7 1938
20.6 20.2 20.7 1889
20.7 20.2 20.7 1842
20.8 20.2 20.7 1797
20.9 20.2 20.7 1754
21 20.2 20.7 1713
21.1 20.2 20.7 1674
21.2 20.2 20.7 1637
21.3 20.2 20.7 1602
21.4 20.2 20.7 1569
21.5 20.2 20.7 1538
21.6 20.2 20.7 1509
21.7 20.2 20.7 1482
21.8 20.2 20.7 1457
21.9 20.2 20.7 1434
22 20.2 20.7 1413
22.1 20.2 20.7 1394
22.2 20.2 20.7 1377
22.3 20.2 20.7 1362
22.4 20.2 20.7 1349
20 20.3 20.7 2158
20.1 20.3 20.7 2099
20.2 20.3 20.7 2042
20.3 20.3 20.7 1987
20.4 20.3 20.7 1934
20.5 20.3 20.7 1883
20.6 20.3 20.7 1834
20.7 20.3 20.7 1787
20.8 20.3 20.7 1742
20.9 20.3 20.7 1699
21 20.3 20.7 1658
21.1 20.3 20.7 1619
21.2 20.3 20.7 1582
21.3 20.3 20.7 1547
21.4 20.3 20.7 1514
21.5 20.3 20.7 1483
21.6 20.3 20.7 1454
21.7 20.3 20.7 1427
21.8 20.3 20.7 1402
21.9 20.3 20.7 1379
22 20.3 20.7 1358
22.1 20.3 20.7 1339
22.2 20.3 20.7 1322
22.3 20.3 20.7 1307
22.4 20.3 20.7 1294
20 20.4 20.7 2105
20.1 20.4 20.7 2046
20.2 20.4 20.7 1989
20.3 20.4 20.7 1934
20.4 20.4 20.7 1881
20.5 20.4 20.7 1830
20.6 20.4 20.7 1781
